"","id","source","text","created"
"1249","701842514760724480","iPhone","Thank you for your endorsement @paulteutulsr! #BikersForTrump #VoteTrumpNV Video: https://t.co/1JEdwPPCux https://t.co/56gkQTM7oc",2016-02-22 18:54:29
"1250","701801713385115648","Android","Many people are now saying I won South Carolina because of the last debate. I showed anger and the people of our country are very angry!",2016-02-22 16:12:21
"1251","701781556151517184","Android","""@SandraR677582: @FLTrumpTeam Florida starts early voting on March 5 extending to March 15. Absentee ballots have been sent out! #Trump2016""",2016-02-22 14:52:16
"1252","701780921163259908","Android","""@ScotMReed: No matter what liar sleazeball @rickwtyler says about @tedcruz in Tennessee. We have early voting and @realDonaldTrump has won.",2016-02-22 14:49:44
"1253","701779181986680832","Android","I hear the Rickets family, who own the Chicago Cubs, are secretly spending $'s against me. They better be careful, they have a lot to hide!",2016-02-22 14:42:50
"1254","701763900333649920","Android","""@1sonny12: @KSmith233035 @mitchellvii  FLORIDIANS ARE UPSET BECAUSE RUBIO DID NOT DO WHAT HE PROMISED ONCE HE WAS ELECTED! VOTE TRUMP""",2016-02-22 13:42:06
"1255","701763676378796033","Android","""@gregusp61: You really rocked them hard in S.C. Rubio and Cruz were pummled. So glad Jeb is gone! Next no liar!""",2016-02-22 13:41:13
"1256","701762526158061568","Android","The reason that Ted Cruz lost the Evangelicals in S.C. is because he is a world class LIAR, and Evangelicals do not like liars!",2016-02-22 13:36:39
"1257","701750410621497345","Android","I am in Las Vegas, at the best hotel (by far), Trump International. I will be working with my wonderful teams and volunteers to WIN Nevada!",2016-02-22 12:48:30
"1258","701746070162792448","Android","""@EricTrump: Nevada we are on our way! #VoteTrumpNV #Trump2016 Caucus locator: https://t.co/aUSzSnOzlm https://t.co/bCRelzywxk""",2016-02-22 12:31:15
"1259","701743902093504512","Android","A number of months ago, I was not expected to win South Carolina,Ted Cruz was, and yet I won in a landslide - every group and category. WIN!",2016-02-22 12:22:38
"1260","701558980682891266","iPhone","THANK YOU Atlanta, Georgia! Leaving for Nevada now. Lets MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/wHfraU67yX https://t.co/WqvxMwJk2S",2016-02-22 00:07:49
"1261","701437415047700482","Android","Thank you South Carolina!  https://t.co/U1HoDmuuH3",2016-02-21 16:04:46
"1262","701435508283588608","Android","A quote was read from a parody account last night on MSNBC re: Jeb.  https://t.co/4twxJ4blje",2016-02-21 15:57:11
"1263","701374019644366848","Android","The failing @WSJ Wall Street Journal should fire both its pollster and its Editorial Board. Seldom has a paper been so wrong.Totally biased!",2016-02-21 11:52:51
"1264","699801607177945088","Android","Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon",2016-02-17 03:44:39
"1265","699794784509108224","Android","""@Good2bqueen67:  @brithume @megynkelly They're too lame to get it, Sir. When you win the election they'll get it.""",2016-02-17 03:17:32
"1266","699793608963198978","Android",".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",2016-02-17 03:12:52
"1267","699791469532594177","Android","Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",2016-02-17 03:04:22
"1268","699733970158800898","iPhone","Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",2016-02-16 23:15:53
"1269","699728584575946754","iPhone","Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",2016-02-16 22:54:29
"1270","699702258792034304","iPhone","Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Don't forget to VOTE on Saturday! https://t.co/KayUN9rfIV",2016-02-16 21:09:52
"1271","699659811420553217","iPhone","#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2",2016-02-16 18:21:12
"1272","699654401481449472","iPhone","Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC",2016-02-16 17:59:42
"1273","699573221633425408","iPhone","Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp",2016-02-16 12:37:08
"1274","699554325622886400","Android","New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",2016-02-16 11:22:02
"1275","699546805143523328","Android","Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.",2016-02-16 10:52:09
"1276","699447731606130688","iPhone","New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle",2016-02-16 04:18:28
"1277","699441442041815040","iPhone","What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",2016-02-16 03:53:29
"1278","699341413448871936","iPhone","Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",2016-02-15 21:16:00
"1279","699328126631870465","iPhone","RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",2016-02-15 20:23:12
"1280","699284455282884612","iPhone","JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",2016-02-15 17:29:40
"1281","699283248506105856","iPhone","Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",2016-02-15 17:24:53
"1282","699283203027292161","iPhone","I'd like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",2016-02-15 17:24:42
"1283","699232824990285824","Android","Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",2016-02-15 14:04:31
"1284","699230466130513921","Android","I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",2016-02-15 13:55:08
"1285","699207531118383105","Android","Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",2016-02-15 12:24:00
"1286","699187712553807872","Android","Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",2016-02-15 11:05:15
"1287","698990680719360000","Android","Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",2016-02-14 22:02:19
"1288","698977598844637185","Android","Wow, in the new CBS Poll I went way up into the forties! Thank you!",2016-02-14 21:10:20
"1289","698976776115130369","Android","Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!",2016-02-14 21:07:04
"1290","698973988891009024","Android","Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",2016-02-14 20:55:59
"1291","698921597466472448","iPhone","Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",2016-02-14 17:27:48
"1292","698882145297764353","iPhone","I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!",2016-02-14 14:51:02
"1293","697568064611561472","Android","Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!",2016-02-10 23:49:21
"1294","697440600535203842","Android","So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",2016-02-10 15:22:51
"1295","697414064763510784","Android","Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.",2016-02-10 13:37:25
"1296","697404736211959808","iPhone","Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",2016-02-10 13:00:20
"1297","697404578019598336","iPhone","Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",2016-02-10 12:59:43
"1298","697404309814800385","iPhone","Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",2016-02-10 12:58:39
"1299","697286805125726208","Android","""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",2016-02-10 05:11:43
"1300","697263333959995393","Android","Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",2016-02-10 03:38:27
"1301","697263254083489792","iPhone","Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",2016-02-10 03:38:08
"1302","697183070357753862","Android","We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.",2016-02-09 22:19:31
"1303","697182075045179392","Android","We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!",2016-02-09 22:15:34
"1304","697173206663213057","Android","ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",2016-02-09 21:40:19
"1305","697099208415903744","Android","New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!",2016-02-09 16:46:17
"1306","697077741640880129","iPhone","You can find your polling locations at: 
https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",2016-02-09 15:20:59
"1307","697065472425123840","iPhone","A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",2016-02-09 14:32:14
"1308","697062728582766592","iPhone","Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH
#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",2016-02-09 14:21:19
"1309","697051619427397633","Android","MAKE AMERICA GREAT AGAIN!",2016-02-09 13:37:11
"1310","697050425195941888","Android","I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!",2016-02-09 13:32:26
"1311","697033106608541697","Android","The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!",2016-02-09 12:23:37
"1312","697031343272812544","Android","No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!",2016-02-09 12:16:37
"1313","697029254584934400","Android","I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",2016-02-09 12:08:19
"1314","697027290820186112","Android","Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2016-02-09 12:00:30
"1315","696908121327980545","iPhone","Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",2016-02-09 04:06:58
"1316","696881322858573826","iPhone","Thank you, New Hampshire! 
#FITN #NHPrimary #VoteTrumpNH  
Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",2016-02-09 02:20:29
"1317","696821227739082757","iPhone","#VoteTrumpNH #NHPrimary #FITN
https://t.co/p4XCxNkXQO",2016-02-08 22:21:41
"1318","696782375863394304","iPhone","Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",2016-02-08 19:47:18
"1319","696781378596302848","iPhone","Today's third stop- Londonderry, New Hampshire! Thank you!
#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",2016-02-08 19:43:20
"1320","694984821093830656","iPhone","Dr. Ben Carson blasted Ted Cruz for ""deceit and dirty tricks and lies.""",2016-02-03 20:44:28
"1321","694979360441384960","iPhone","Cruz just lied again- I am, and have been totally against #ObamaCare- repeal and replace!",2016-02-03 20:22:46
"1322","694964856609439745","iPhone","The State of Iowa should disqualify Ted Cruz from the most recent election on the basis that he cheated- a total fraud!",2016-02-03 19:25:08
"1323","694963798273323008","iPhone","This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud https://t.co/tRM7KUCrSU",2016-02-03 19:20:55
"1324","694960957928431617","Android","I will be interviewed on @greta at 7:00 P.M. Enjoy! @FoxNews",2016-02-03 19:09:38
"1325","694890328273346560","Android","Based on the fraud committed by Senator Ted Cruz during the Iowa Caucus, either a new election should take place or Cruz results nullified.",2016-02-03 14:28:59
"1326","694888332099239936","Android","And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",2016-02-03 14:21:03
"1327","694885775431835648","Android","The Voter Violation certificate gave poor marks to the unsuspecting voter(grade of F) and told them to clear it up by voting for Cruz. Fraud",2016-02-03 14:10:53
